Date,Prediction,CI Lower,CI Upper
2100-02-01,78.2891026534246,78.0932309597534,78.48497434709581
2100-03-01,73.84554133429396,73.64967078395934,74.04141188462857
2100-04-01,75.13114300031165,74.93525604928956,75.32702995133374
2100-05-01,78.04681080209934,77.85091609368588,78.2427055105128
2100-06-01,74.15692552940067,73.96102378918798,74.35282726961336
2100-07-01,77.48470938692401,77.28879913443582,77.6806196394122
2100-08-01,73.41669248761056,73.2207686812999,73.61261629392122
2100-09-01,69.46545881455216,69.26952367713845,69.66139395196588
2100-10-01,77.6925444174496,77.49659060290077,77.88849823199843
2100-11-01,76.11784865515006,75.92187191821466,76.31382539208545
2100-12-01,76.24609946802903,76.05010521768457,76.44209371837348
